"","reporterDesc","partnerDesc","primaryValue","flowCode"
"17092","Poland","Sint Maarten",7010,"M"
"17093","Poland","Bonaire",1275,"M"
"17094","Poland","New Caledonia",25647,"M"
"17095","Poland","Vanuatu",87359,"M"
"17096","Poland","New Zealand",116133154,"M"
"17097","Poland","Nicaragua",9466851,"M"
"17098","Poland","Niger",232781,"M"
"17099","Poland","Nigeria",449080058,"M"
"17100","Poland","Other Europe, nes",2852099138,"M"
"17101","Poland","Niue",58004,"M"
"17102","Poland","Norfolk Isds",178,"M"
"17103","Poland","Other Africa, nes",171917,"M"
"17104","Poland","Norway",8350345001,"M"
"17105","Poland","N. Mariana Isds",2758,"M"
"17106","Poland","United States Minor Outlying Islands",231571,"M"
"17107","Poland","FS Micronesia",273,"M"
"17108","Poland","Marshall Isds",28069720,"M"
"17109","Poland","Palau",273347,"M"
"17110","Poland","Pakistan",969152236,"M"
"17111","Poland","Panama",15257808,"M"
"17112","Poland","Papua New Guinea",4065032,"M"
"17113","Poland","Paraguay",105431443,"M"
"17114","Poland","Peru",142156072,"M"
"17115","Poland","Philippines",645592266,"M"
"17116","Poland","Pitcairn",17293,"M"
"17117","Poland","Portugal",1388552689,"M"
"17118","Poland","Guinea-Bissau",13651,"M"
"17119","Poland","Timor-Leste",664989,"M"
"17120","Poland","Qatar",1168560165,"M"
"17121","Poland","Romania",3437468208,"M"
"17122","Poland","Russian Federation",1890747435,"M"
"17123","Poland","Rwanda",50228284,"M"
"17124","Poland","Saint Bartholemy",136450,"M"
"17125","Poland","Saint Helena",135077,"M"
"17126","Poland","Saint Kitts and Nevis",37271,"M"
"17127","Poland","Anguilla",116525,"M"
"17128","Poland","Saint Lucia",19409,"M"
"17129","Poland","Saint Pierre and Miquelon",2837,"M"
"17130","Poland","Saint Vincent and the Grenadines",11960,"M"
"17131","Poland","San Marino",10862945,"M"
"17132","Poland","Sao Tome and Principe",6637291,"M"
"17133","Poland","Saudi Arabia",8522719319,"M"
"17134","Poland","Senegal",8279288,"M"
"17135","Poland","Serbia",1004421990,"M"
"17136","Poland","Seychelles",18582523,"M"
"17137","Poland","Sierra Leone",2890697,"M"
"17138","Poland","India",4345058953,"M"
"17139","Poland","Singapore",868443006,"M"
"17140","Poland","Slovakia",5457121011,"M"
"17141","Poland","Viet Nam",5671625554,"M"
"17142","Poland","Slovenia",1347543078,"M"
"17143","Poland","Somalia",1305211,"M"
"17144","Poland","South Africa",676537197,"M"
"17145","Poland","Zimbabwe",50825288,"M"
"17146","Poland","Spain",8513999526,"M"
"17147","Poland","South Sudan",667,"M"
"17148","Poland","Sudan",233133,"M"
"17149","Poland","Suriname",330100,"M"
"17150","Poland","Eswatini",2079370,"M"
"17151","Poland","Sweden",6416455707,"M"
"17152","Poland","Switzerland",3043860652,"M"
"17153","Poland","Syria",1297469,"M"
"17154","Poland","Tajikistan",2883578,"M"
"17155","Poland","Thailand",1517818037,"M"
"17156","Poland","Togo",54097,"M"
"17157","Poland","Tokelau",401602,"M"
"17158","Poland","Tonga",10848,"M"
"17159","Poland","Trinidad and Tobago",79038616,"M"
"17160","Poland","United Arab Emirates",327056005,"M"
"17161","Poland","Tunisia",446191281,"M"
"17162","Poland","Turkiye",8149037630,"M"
"17163","Poland","Turkmenistan",11950492,"M"
"17164","Poland","Turks and Caicos Isds",777269,"M"
"17165","Poland","Tuvalu",2734,"M"
"17166","Poland","Uganda",26723790,"M"
"17167","Poland","Ukraine",5158240605,"M"
"17168","Poland","North Macedonia",439379925,"M"
"17169","Poland","Egypt",423864977,"M"
"17170","Poland","United Kingdom",6516741899,"M"
"17171","Poland","United Rep. of Tanzania",61787704,"M"
"17172","Poland","Bunkers",1708801,"M"
"17173","Poland","USA",18998506202,"M"
"17174","Poland","Burkina Faso",729508,"M"
"17175","Poland","Uruguay",113013576,"M"
"17176","Poland","Uzbekistan",127496112,"M"
"17177","Poland","Venezuela",53871605,"M"
"17178","Poland","Wallis and Futuna Isds",11990,"M"
"17179","Poland","Samoa",257138,"M"
"17180","Poland","Yemen",20158,"M"
"17181","Poland","Zambia",8144938,"M"
"17182","Poland","Areas, nes",1868135,"M"
"17183","Portugal","Afghanistan",49902,"M"
"17184","Portugal","Albania",2455808,"M"
"17185","Portugal","Algeria",1256676117,"M"
"17186","Portugal","American Samoa",32378,"M"
"17187","Portugal","Andorra",189992,"M"
"17188","Portugal","Angola",100147101,"M"
"17189","Portugal","Antigua and Barbuda",31707,"M"
"17190","Portugal","Azerbaijan",725584230,"M"
"17191","Portugal","Argentina",190772039,"M"
"17192","Portugal","Australia",24413321,"M"
"17193","Portugal","Austria",747060715,"M"
"17194","Portugal","Bahamas",33164,"M"
"17195","Portugal","Bahrain",351721,"M"
"17196","Portugal","Bangladesh",121133359,"M"
"17197","Portugal","Armenia",586401,"M"
"17198","Portugal","Barbados",1115,"M"
"17199","Portugal","Belgium",3537294790,"M"
"17200","Portugal","Bermuda",48295,"M"
"17201","Portugal","Bhutan",769,"M"
"17202","Portugal","Bolivia (Plurinational State of)",1450380,"M"
"17203","Portugal","Bosnia Herzegovina",3665307,"M"
"17204","Portugal","Botswana",1066847,"M"
"17205","Portugal","Brazil",3908074801,"M"
"17206","Portugal","Belize",2616567,"M"
"17207","Portugal","Br. Indian Ocean Terr.",45,"M"
"17208","Portugal","Br. Virgin Isds",443261,"M"
"17209","Portugal","Brunei Darussalam",9972,"M"
"17210","Portugal","Bulgaria",124805818,"M"
"17211","Portugal","Myanmar",39309229,"M"
"17212","Portugal","Burundi",260,"M"
"17213","Portugal","Belarus",655744,"M"
"17214","Portugal","Cambodia",14078402,"M"
"17215","Portugal","Cameroon",15759873,"M"
"17216","Portugal","Canada",303639093,"M"
"17217","Portugal","Cabo Verde",10995153,"M"
"17218","Portugal","Cayman Isds",9755,"M"
"17219","Portugal","Central African Rep.",3730868,"M"
"17220","Portugal","Sri Lanka",15009910,"M"
"17221","Portugal","Chad",680,"M"
"17222","Portugal","Chile",71375194,"M"
"17223","Portugal","China",5368606875,"M"
"17224","Portugal","Colombia",58215935,"M"
"17225","Portugal","Comoros",472,"M"
"17226","Portugal","Congo",3534108,"M"
"17227","Portugal","Dem. Rep. of the Congo",5903338,"M"
"17228","Portugal","Costa Rica",69862261,"M"
"17229","Portugal","Croatia",72815925,"M"
"17230","Portugal","Cuba",15929548,"M"
"17231","Portugal","Cyprus",12838603,"M"
"17232","Portugal","Czechia",866622714,"M"
"17233","Portugal","Benin",3995541,"M"
"17234","Portugal","Denmark",542465313,"M"
"17235","Portugal","Dominica",137,"M"
"17236","Portugal","Dominican Rep.",5760464,"M"
"17237","Portugal","Ecuador",97695685,"M"
"17238","Portugal","El Salvador",592040,"M"
"17239","Portugal","Equatorial Guinea",10200434,"M"
"17240","Portugal","Ethiopia",15107819,"M"
"17241","Portugal","Eritrea",1131,"M"
"17242","Portugal","Estonia",52458272,"M"
"17243","Portugal","Faroe Isds",647849,"M"
"17244","Portugal","Falkland Isds (Malvinas)",927700,"M"
"17245","Portugal","Fiji",85247,"M"
"17246","Portugal","Finland",330126010,"M"
"17247","Portugal","France",8143088891,"M"
"17248","Portugal","French Polynesia",2199,"M"
"17249","Portugal","Djibouti",192511,"M"
"17250","Portugal","Gabon",9660918,"M"
"17251","Portugal","Georgia",9537581,"M"
"17252","Portugal","Gambia",4351203,"M"
"17253","Portugal","State of Palestine",1278501,"M"
"17254","Portugal","Germany",12776968243,"M"
"17255","Portugal","Ghana",158124127,"M"
"17256","Portugal","Gibraltar",67321,"M"
"17257","Portugal","Greece",225162799,"M"
"17258","Portugal","Greenland",6447661,"M"
"17259","Portugal","Grenada",60,"M"
"17260","Portugal","Guam",44,"M"
"17261","Portugal","Guatemala",1639068,"M"
"17262","Portugal","Guinea",953301,"M"
"17263","Portugal","Guyana",50125053,"M"
"17264","Portugal","Haiti",70506,"M"
"17265","Portugal","Holy See (Vatican City State)",1662,"M"
"17266","Portugal","Honduras",12411906,"M"
"17267","Portugal","China, Hong Kong SAR",107753375,"M"
"17268","Portugal","Hungary",642284777,"M"
"17269","Portugal","Iceland",18512954,"M"
"17270","Portugal","Indonesia",114134285,"M"
"17271","Portugal","Iran",550879,"M"
"17272","Portugal","Iraq",9321,"M"
"17273","Portugal","Ireland",2081060842,"M"
"17274","Portugal","Israel",66200303,"M"
"17275","Portugal","Italy",5812404701,"M"
"17276","Portugal","Cote d'Ivoire",72532253,"M"
"17277","Portugal","Jamaica",345552,"M"
"17278","Portugal","Japan",526165426,"M"
"17279","Portugal","Kazakhstan",8335434,"M"
"17280","Portugal","Jordan",4690043,"M"
"17281","Portugal","Kenya",13861538,"M"
"17282","Portugal","Dem. People's Rep. of Korea",269,"M"
"17283","Portugal","Rep. of Korea",901443987,"M"
"17284","Portugal","Kuwait",104203166,"M"
"17285","Portugal","Kyrgyzstan",75050,"M"
"17286","Portugal","Lao People's Dem. Rep.",15927994,"M"
"17287","Portugal","Lebanon",10636485,"M"
"17288","Portugal","Lesotho",28906,"M"
"17289","Portugal","Latvia",48209831,"M"
"17290","Portugal","Liberia",1323722,"M"
"17291","Portugal","Libya",151939126,"M"
"17292","Portugal","Lithuania",98869989,"M"
"17293","Portugal","Luxembourg",97081897,"M"
"17294","Portugal","China, Macao SAR",433292,"M"
"17295","Portugal","Madagascar",9206085,"M"
"17296","Portugal","Malawi",14785974,"M"
"17297","Portugal","Malaysia",117209812,"M"
"17298","Portugal","Maldives",191896,"M"
"17299","Portugal","Mali",673718,"M"
"17300","Portugal","Malta",122950327,"M"
"17301","Portugal","Mauritania",21870113,"M"
"17302","Portugal","Mauritius",5060688,"M"
"17303","Portugal","Mexico",88506311,"M"
"17304","Portugal","Other Asia, nes",661709919,"M"
"17305","Portugal","Mongolia",172376,"M"
"17306","Portugal","Rep. of Moldova",9222595,"M"
"17307","Portugal","Montenegro",47280,"M"
"17308","Portugal","Morocco",560955955,"M"
"17309","Portugal","Mozambique",27467311,"M"
"17310","Portugal","Oman",3080796,"M"
"17311","Portugal","Namibia",17998315,"M"
"17312","Portugal","Nepal",354125,"M"
"17313","Portugal","Netherlands",6309179666,"M"
"17314","Portugal","Curacao",48,"M"
"17315","Portugal","Aruba",281,"M"
"17316","Portugal","Sint Maarten",147431,"M"
"17317","Portugal","Bonaire",670,"M"
"17318","Portugal","New Caledonia",105603,"M"
"17319","Portugal","Vanuatu",1341,"M"
"17320","Portugal","New Zealand",21647761,"M"
"17321","Portugal","Nicaragua",1885344,"M"
"17322","Portugal","Niger",122,"M"
"17323","Portugal","Nigeria",1218154275,"M"
"17324","Portugal","Other Europe, nes",665025,"M"
"17325","Portugal","Norway",527081808,"M"
"17326","Portugal","N. Mariana Isds",270,"M"
"17327","Portugal","United States Minor Outlying Islands",592,"M"
"17328","Portugal","FS Micronesia",6075,"M"
"17329","Portugal","Marshall Isds",43420,"M"
"17330","Portugal","Pakistan",206825324,"M"
"17331","Portugal","Panama",1525736,"M"
"17332","Portugal","Papua New Guinea",13419747,"M"
"17333","Portugal","Paraguay",9098383,"M"
"17334","Portugal","Peru",28120422,"M"
"17335","Portugal","Philippines",31856534,"M"
"17336","Portugal","Poland",1899977108,"M"
"17337","Portugal","Guinea-Bissau",375220,"M"
"17338","Portugal","Timor-Leste",2051253,"M"
"17339","Portugal","Qatar",23637256,"M"
"17340","Portugal","Romania",564552901,"M"
"17341","Portugal","Russian Federation",215272159,"M"
"17342","Portugal","Rwanda",554627,"M"
"17343","Portugal","Saint Bartholemy",33658,"M"
"17344","Portugal","Saint Kitts and Nevis",723,"M"
"17345","Portugal","Anguilla",2710,"M"
"17346","Portugal","Saint Vincent and the Grenadines",99,"M"
"17347","Portugal","San Marino",1101329,"M"
"17348","Portugal","Sao Tome and Principe",963166,"M"
"17349","Portugal","Saudi Arabia",539293964,"M"
"17350","Portugal","Senegal",16410299,"M"
"17351","Portugal","Serbia",43516150,"M"
"17352","Portugal","Seychelles",3163683,"M"
"17353","Portugal","Sierra Leone",311675,"M"
"17354","Portugal","India",1119463492,"M"
"17355","Portugal","Singapore",379017983,"M"
"17356","Portugal","Slovakia",342256865,"M"
"17357","Portugal","Viet Nam",522777345,"M"
"17358","Portugal","Slovenia",221797077,"M"
"17359","Portugal","Somalia",47,"M"
"17360","Portugal","South Africa",224853030,"M"
"17361","Portugal","Zimbabwe",3456353,"M"
"17362","Portugal","Spain",37240845104,"M"
"17363","Portugal","Suriname",433,"M"
"17364","Portugal","Eswatini",2487160,"M"
"17365","Portugal","Sweden",1062911612,"M"
"17366","Portugal","Switzerland",578886631,"M"
"17367","Portugal","Syria",1122,"M"
"17368","Portugal","Tajikistan",799657,"M"
"17369","Portugal","Thailand",213844419,"M"
"17370","Portugal","Togo",660741,"M"
"17371","Portugal","Tonga",11535,"M"
"17372","Portugal","Trinidad and Tobago",55590086,"M"
"17373","Portugal","United Arab Emirates",43318424,"M"
"17374","Portugal","Tunisia",73045462,"M"
"17375","Portugal","Turkiye",1599000443,"M"
"17376","Portugal","Turkmenistan",1489830,"M"
"17377","Portugal","Turks and Caicos Isds",455,"M"
"17378","Portugal","Tuvalu",166802,"M"
"17379","Portugal","Uganda",39541181,"M"
"17380","Portugal","Ukraine",320484370,"M"
"17381","Portugal","North Macedonia",8271224,"M"
"17382","Portugal","Egypt",176643433,"M"
"17383","Portugal","United Kingdom",1270395345,"M"
"17384","Portugal","United Rep. of Tanzania",23687016,"M"
"17385","Portugal","USA",2529451928,"M"
"17386","Portugal","Burkina Faso",5618,"M"
"17387","Portugal","Uruguay",95067043,"M"
"17388","Portugal","Uzbekistan",24611083,"M"
"17389","Portugal","Venezuela",10690487,"M"
"17390","Portugal","Samoa",45,"M"
"17391","Portugal","Yemen",914512,"M"
"17392","Portugal","Zambia",30296,"M"
"17393","Portugal","Areas, nes",58615013,"M"
"17394","Qatar","Afghanistan",2929702,"M"
"17395","Qatar","Albania",3256618,"M"
"17396","Qatar","Algeria",1814197,"M"
"17397","Qatar","Azerbaijan",2148001,"M"
"17398","Qatar","Argentina",101870391,"M"
"17399","Qatar","Australia",593838987,"M"
"17400","Qatar","Austria",116875180,"M"
"17401","Qatar","Bahrain",279745332,"M"
"17402","Qatar","Bangladesh",80766473,"M"
"17403","Qatar","Armenia",6542139,"M"
"17404","Qatar","Belgium",161941060,"M"
"17405","Qatar","Bosnia Herzegovina",4730340,"M"
"17406","Qatar","Brazil",365876740,"M"
"17407","Qatar","Bulgaria",18605573,"M"
"17408","Qatar","Myanmar",8639771,"M"
"17409","Qatar","Belarus",1899171,"M"
"17410","Qatar","Cambodia",30456811,"M"
"17411","Qatar","Cameroon",318701,"M"
"17412","Qatar","Canada",235562030,"M"
"17413","Qatar","Sri Lanka",33305447,"M"
"17414","Qatar","Chile",8951285,"M"
"17415","Qatar","China",5378434954,"M"
"17416","Qatar","Colombia",13822527,"M"
"17417","Qatar","Costa Rica",7815456,"M"
"17418","Qatar","Croatia",6858674,"M"
"17419","Qatar","Cyprus",7557717,"M"
"17420","Qatar","Czechia",150276057,"M"
"17421","Qatar","Denmark",120531174,"M"
"17422","Qatar","Dominican Rep.",3050677,"M"
"17423","Qatar","Ecuador",37698766,"M"
"17424","Qatar","El Salvador",268359,"M"
"17425","Qatar","Ethiopia",11066319,"M"
"17426","Qatar","Estonia",7723515,"M"
"17427","Qatar","Fiji",207896,"M"
"17428","Qatar","Finland",31992181,"M"
"17429","Qatar","France",1013784709,"M"
"17430","Qatar","Djibouti",7060179,"M"
"17431","Qatar","Georgia",836851,"M"
"17432","Qatar","State of Palestine",5314667,"M"
"17433","Qatar","Germany",1536910893,"M"
"17434","Qatar","Ghana",323157,"M"
"17435","Qatar","Greece",49249566,"M"
"17436","Qatar","Guatemala",11844393,"M"
"17437","Qatar","Honduras",952973,"M"
"17438","Qatar","China, Hong Kong SAR",171594819,"M"
"17439","Qatar","Hungary",90390159,"M"
"17440","Qatar","Indonesia",824436082,"M"
"17441","Qatar","Iran",145962469,"M"
"17442","Qatar","Iraq",8911644,"M"
"17443","Qatar","Ireland",166927095,"M"
"17444","Qatar","Italy",2015966001,"M"
"17445","Qatar","Cote d'Ivoire",564778,"M"
"17446","Qatar","Japan",1834676292,"M"
"17447","Qatar","Kazakhstan",11346542,"M"
"17448","Qatar","Jordan",174608146,"M"
"17449","Qatar","Kenya",29488159,"M"
"17450","Qatar","Rep. of Korea",677815735,"M"
"17451","Qatar","Kuwait",813390411,"M"
"17452","Qatar","Lao People's Dem. Rep.",865563,"M"
"17453","Qatar","Lebanon",98408342,"M"
"17454","Qatar","Latvia",3761676,"M"
"17455","Qatar","Lithuania",20479027,"M"
"17456","Qatar","Luxembourg",8516827,"M"
"17457","Qatar","China, Macao SAR",10800130,"M"
"17458","Qatar","Madagascar",1819261,"M"
"17459","Qatar","Malaysia",454104820,"M"
"17460","Qatar","Malta",10635416,"M"
"17461","Qatar","Mauritius",1192600,"M"
"17462","Qatar","Mexico",262114199,"M"
"17463","Qatar","Other Asia, nes",114939953,"M"
"17464","Qatar","Rep. of Moldova",465004,"M"
"17465","Qatar","Morocco",41007461,"M"
"17466","Qatar","Oman",893228383,"M"
"17467","Qatar","Namibia",319944,"M"
"17468","Qatar","Nepal",830395,"M"
"17469","Qatar","Netherlands",434865688,"M"
"17470","Qatar","New Zealand",43742498,"M"
"17471","Qatar","Nigeria",1021087,"M"
"17472","Qatar","Norway",82523336,"M"
"17473","Qatar","Pakistan",157186617,"M"
"17474","Qatar","Paraguay",2772349,"M"
"17475","Qatar","Peru",5493489,"M"
"17476","Qatar","Philippines",73262863,"M"
"17477","Qatar","Poland",225423570,"M"
"17478","Qatar","Portugal",90858367,"M"
"17479","Qatar","Romania",87055462,"M"
"17480","Qatar","Russian Federation",64783994,"M"
"17481","Qatar","Saudi Arabia",423857043,"M"
"17482","Qatar","Senegal",55443,"M"
"17483","Qatar","Serbia",8691997,"M"
"17484","Qatar","India",1923369433,"M"
"17485","Qatar","Singapore",611021954,"M"
"17486","Qatar","Slovakia",67362962,"M"
"17487","Qatar","Viet Nam",445764307,"M"
"17488","Qatar","Slovenia",35979364,"M"
"17489","Qatar","Somalia",22417898,"M"
"17490","Qatar","South Africa",124709319,"M"
"17491","Qatar","Zimbabwe",769212,"M"
"17492","Qatar","Spain",448222380,"M"
"17493","Qatar","Sudan",10204293,"M"
"17494","Qatar","Sweden",424134569,"M"
"17495","Qatar","Switzerland",903375083,"M"
"17496","Qatar","Syria",8571956,"M"
"17497","Qatar","Thailand",447277835,"M"
"17498","Qatar","United Arab Emirates",1655718384,"M"
"17499","Qatar","Tunisia",38248276,"M"
"17500","Qatar","Turkiye",784716349,"M"
"17501","Qatar","Uganda",9928081,"M"
"17502","Qatar","Ukraine",38689135,"M"
"17503","Qatar","North Macedonia",382631,"M"
"17504","Qatar","Egypt",126581474,"M"
"17505","Qatar","United Kingdom",1560980002,"M"
"17506","Qatar","United Rep. of Tanzania",34518238,"M"
"17507","Qatar","USA",4603254982,"M"
"17508","Qatar","Uruguay",11018777,"M"
"17509","Qatar","Uzbekistan",1673983,"M"
"17510","Qatar","Yemen",6171066,"M"
"17511","Qatar","Areas, nes",399818386,"M"
"17512","Romania","Afghanistan",871814,"M"
"17513","Romania","Albania",37121002,"M"
"17514","Romania","Algeria",78680226,"M"
"17515","Romania","American Samoa",5914,"M"
"17516","Romania","Andorra",102198,"M"
"17517","Romania","Angola",8481,"M"
"17518","Romania","Antigua and Barbuda",108717,"M"
"17519","Romania","Azerbaijan",755615443,"M"
"17520","Romania","Argentina",172358950,"M"
"17521","Romania","Australia",7849856,"M"
"17522","Romania","Austria",4226939950,"M"
"17523","Romania","Bahamas",66935,"M"
"17524","Romania","Bahrain",2167628,"M"
"17525","Romania","Bangladesh",201648127,"M"
"17526","Romania","Armenia",5427939,"M"
"17527","Romania","Barbados",3441,"M"
"17528","Romania","Belgium",3392096233,"M"
"17529","Romania","Bermuda",3312,"M"
"17530","Romania","Bhutan",3212,"M"
"17531","Romania","Bolivia (Plurinational State of)",117707,"M"
